,RP,GFA,AGE,ZZ,FL,FR,ROOF,CP,MTR,E,S,W,N,NE,SE,SW,NW
17348,3.707,675,31.37808,21180.204,10,0,0,0,1,0,0,0,1,0,0,0,0
17349,3.768,688,23.49863,16167.05744,9,0,0,0,1,0,0,1,0,0,0,0,0
17350,3.841,692,5.43288,3759.55296,41,0,0,0,1,0,0,0,0,0,0,0,1
17351,3.841,684,23.49863,16073.06292,6,0,0,0,1,0,1,0,0,0,0,0,0
17352,3.841,700,29.49589,20647.123,23,0,0,0,1,0,0,1,0,0,0,0,0
17353,3.933,690,5.43288,3748.6872,43,0,0,0,1,0,0,0,0,0,0,0,1
17354,4.058,850,23.49589,19971.5065,19,0,0,0,0,0,0,1,0,0,0,0,0
17355,4.451,815,28.84932,23512.1958,19,0,0,0,1,0,0,0,1,0,0,0,0
17356,5.122,876,23.72329,20781.60204,22,0,0,0,1,1,0,0,0,0,0,0,0
17357,7.317,976,9.10137,8882.93712,48,0,0,0,1,0,0,0,1,0,0,0,0
17358,7.549,1137,26.37534,29988.76158,9,0,0,0,1,0,0,0,0,1,0,0,0
17359,2.396,588,23.48767,13810.74996,6,0,0,0,0,0,0,0,0,1,0,0,0
17360,3.22,629,32.38356,20369.25924,14,0,0,0,1,0,0,1,0,0,0,0,0
17361,5.384,912,5.43562,4957.28544,27,0,0,0,1,0,0,0,1,0,0,0,0
17362,2.462,624,24.6,15350.4,5,0,0,0,0,0,1,0,0,0,0,0,0
17363,2.591,583,23.39452,13639.00516,23,0,0,0,0,1,0,0,0,0,0,0,0
17364,3.098,635,33.19178,21076.7803,14,0,0,0,1,0,0,0,1,0,0,0,0
17365,3.171,676,5.4411,3678.1836,25,0,0,0,1,0,0,0,0,0,0,1,0
17366,3.298,675,5.4411,3672.7425,25,0,0,0,1,0,0,0,0,0,1,0,0
17367,3.377,675,30.11781,20329.52175,23,0,0,0,1,0,0,1,0,0,0,0,0
17368,3.841,690,5.4411,3754.359,48,0,0,0,1,0,0,0,0,0,0,0,1
17369,3.896,701,23.58082,16530.15482,21,0,0,0,1,0,0,0,1,0,0,0,0
17370,5.335,907,23.73151,21524.47957,15,0,0,0,1,0,0,0,1,0,0,0,0
17371,5.683,983,27.66027,27190.04541,13,0,0,0,1,0,0,0,0,0,0,1,0
17372,6.037,922,5.4411,5016.6942,28,0,0,0,1,0,0,0,1,0,0,0,0
17373,5.324,1232,29.90959,36848.61488,9,0,0,0,1,0,0,0,0,0,0,0,1
17374,10.061,1326,5.4411,7214.8986,55,0,0,0,1,0,0,0,0,1,0,0,0
17375,2.402,583,23.39726,13640.60258,13,0,0,0,0,0,0,1,0,0,0,0,0
17376,3.104,752,24.60274,18501.26048,5,0,0,0,0,0,0,1,0,0,0,0,0
17377,3.377,700,29.39452,20576.164,7,0,0,0,1,0,0,1,0,0,0,0,0
17378,3.415,748,24.4274,18271.6952,27,0,0,0,0,0,0,0,0,1,0,0,0
17379,3.859,708,23.58356,16697.16048,7,0,0,0,1,1,0,0,0,0,0,0,0
17380,4.235,757,29.50685,22336.68545,23,0,0,0,1,0,1,0,0,0,0,0,0
17381,5.724,934,5.44384,5084.54656,15,0,0,0,1,0,0,0,1,0,0,0,0
17382,6.085,911,5.44384,4959.33824,52,0,0,0,1,0,0,0,1,0,0,0,0
17383,6.585,923,5.44384,5024.66432,50,0,0,0,1,0,0,0,1,0,0,0,0
17384,2.561,583,23.4,13642.2,25,0,0,0,0,1,0,0,0,0,0,0,0
17385,2.963,600,30.12329,18073.974,14,0,0,0,1,0,1,0,0,0,0,0,0
17386,3.415,728,23.72329,17270.55512,7,0,0,0,0,0,0,0,0,0,0,0,1
17387,3.628,675,31.09315,20987.87625,25,0,0,0,1,1,0,0,0,0,0,0,0
17388,3.75,818,31.39178,25678.47604,3,0,0,0,1,0,1,0,0,0,0,0,0
17389,4.238,708,23.99178,16986.18024,13,0,0,0,1,1,0,0,0,0,0,0,0
17390,5.122,934,5.44658,5087.10572,9,0,0,0,1,0,0,0,1,0,0,0,0
17391,6.585,1032,5.44658,5620.87056,48,0,0,0,1,0,0,0,1,0,0,0,0
17392,7.305,1032,5.44658,5620.87056,62,0,0,0,1,1,0,0,0,0,0,0,0
17393,2.244,582,23.50137,13677.79734,1,0,0,0,0,0,0,0,0,1,0,0,0
17394,2.53,583,23.40274,13643.79742,23,0,0,0,0,0,0,1,0,0,0,0,0
17395,3.11,687,5.44932,3743.68284,30,0,0,0,1,0,0,0,0,0,0,1,0
17396,3.171,697,32.91781,22943.71357,20,0,0,0,1,0,0,1,0,0,0,0,0
17397,5.925,1237,25.84658,31972.21946,14,0,0,0,1,0,0,0,0,1,0,0,0
17398,2.451,600,24.61096,14766.576,11,0,0,0,0,0,0,0,1,0,0,0,0
17399,2.744,678,33.43014,22665.63492,9,0,0,0,1,0,0,0,0,0,0,0,1
17400,3.098,600,29.40274,17641.644,10,0,0,0,1,0,0,1,0,0,0,0,0
17401,3.128,687,5.45205,3745.55835,21,0,0,0,1,0,0,0,0,0,0,1,0
17402,3.232,639,5.45205,3483.85995,9,0,0,0,1,0,0,0,0,0,0,1,0
17403,3.311,675,30.12877,20336.91975,14,0,0,0,1,0,0,1,0,0,0,0,0
17404,3.372,762,23.50411,17910.13182,12,0,0,0,0,1,0,0,0,0,0,0,0
17405,3.384,675,30.22466,20401.6455,14,0,0,0,1,0,0,1,0,0,0,0,0
17406,3.598,674,5.45205,3674.6817,50,0,0,0,1,0,0,0,0,0,1,0,0
17407,4.116,999,25.62466,25599.03534,1,0,0,0,1,0,0,0,0,0,1,0,0
17408,4.159,850,23.51507,19987.8095,19,0,0,0,0,1,0,0,0,0,0,0,0
17409,5.415,933,5.45205,5086.76265,55,0,0,0,1,0,0,0,1,0,0,0,0
17410,5.61,911,5.45205,4966.81755,25,0,0,0,1,0,0,0,1,0,0,0,0
17411,6.89,1032,5.45205,5626.5156,49,0,0,0,1,0,0,0,1,0,0,0,0
17412,3.567,788,32.49041,25602.44308,17,0,0,0,1,0,0,1,0,0,0,0,0
17413,7.415,1137,27.61096,31393.66152,8,0,0,0,1,0,0,0,0,0,0,0,1
17414,2.928,667,24.00548,16011.65516,8,0,0,0,1,0,0,0,1,0,0,0,0
17415,3.11,675,32.96164,22249.107,10,0,0,0,1,0,1,0,0,0,0,0,0
17416,3.146,728,23.52329,17124.95512,3,0,0,0,0,0,0,0,0,0,0,0,1
17417,3.305,752,24.61918,18513.62336,5,0,0,0,0,0,0,1,0,0,0,0,0
17418,3.366,752,24.61918,18513.62336,16,0,0,0,0,0,1,0,0,0,0,0,0
17419,3.384,788,33.53699,26427.14812,2,0,0,0,1,0,0,1,0,0,0,0,0
17420,4.104,858,24.44384,20972.81472,22,0,0,0,0,0,0,0,0,0,0,1,0
17421,4.268,800,29.29863,23438.904,5,0,0,0,1,0,0,1,0,0,0,0,0
17422,4.39,831,23.6,19611.6,6,0,0,0,1,1,0,0,0,0,0,0,0
17423,6.25,1029,27.61644,28417.31676,27,0,0,0,1,0,0,0,0,0,1,0,0
17424,0.915,728,23.52603,17126.94984,18,0,0,0,0,0,1,0,0,0,0,0,0
17425,2.183,563,33.4411,18827.3393,2,0,0,0,1,0,0,0,0,1,0,0,0
17426,2.994,585,31.77534,18588.5739,13,0,0,0,1,0,0,1,0,0,0,0,0
17427,3.598,675,30.13973,20344.31775,21,0,0,0,1,1,0,0,0,0,0,0,0
17428,3.634,692,5.46301,3780.40292,22,0,0,0,1,0,0,0,0,0,0,0,1
17429,3.811,902,24.92603,22483.27906,3,0,0,0,0,1,0,0,0,0,0,0,0
17430,3.902,800,30.64384,24515.072,16,0,0,0,1,0,0,0,1,0,0,0,0
17431,4.268,741,9.13151,6766.44891,39,0,0,0,1,0,0,1,0,0,0,0,0
17432,4.345,831,23.52877,19552.40787,4,0,0,0,1,0,1,0,0,0,0,0,0
17433,4.47,818,31.51507,25779.32726,9,0,0,0,1,0,1,0,0,0,0,0,0
17434,4.793,831,23.53151,19554.68481,15,0,0,0,1,0,1,0,0,0,0,0,0
17435,3.14,691,32.41644,22399.76004,6,0,0,0,1,0,0,1,0,0,0,0,0
17436,3.143,621,24.6274,15293.6154,28,0,0,0,0,0,1,0,0,0,0,0,0
17437,3.311,756,23.42192,17706.97152,13,0,0,0,0,0,1,0,0,0,0,0,0
17438,3.807,752,24.6274,18519.8048,28,0,0,0,0,0,1,0,0,0,0,0,0
17439,2,647,24.63014,15935.70058,4,0,0,0,0,0,1,0,0,0,0,0,0
17440,3.11,689,5.47123,3769.67747,57,0,0,0,1,0,0,0,0,0,0,1,0
17441,3.293,674,5.47123,3687.60902,11,0,0,0,1,0,0,0,0,0,1,0,0
17442,3.354,629,32.41918,20391.66422,9,0,0,0,1,1,0,0,0,0,0,0,0
17443,3.384,675,29.44658,19876.4415,4,0,0,0,1,0,0,1,0,0,0,0,0
17444,3.415,691,32.41918,22401.65338,19,0,0,0,1,1,0,0,0,0,0,0,0
17445,3.506,808,24.63014,19901.15312,20,0,0,0,0,0,0,0,1,0,0,0,0
17446,3.537,752,24.63014,18521.86528,12,0,0,0,0,0,0,1,0,0,0,0,0
17447,3.659,760,9.13973,6946.1948,8,0,0,0,1,0,0,1,0,0,0,0,0
17448,3.75,692,5.47123,3786.09116,23,0,0,0,1,0,0,0,0,0,0,0,1
17449,3.841,784,32.93973,25824.74832,9,0,0,0,1,0,0,0,1,0,0,0,0
17450,3.902,672,5.47123,3676.66656,59,0,0,0,1,0,0,0,0,0,1,0,0
17451,4.024,640,5.47123,3501.5872,56,0,0,0,1,0,0,0,0,0,0,1,0
17452,4.482,902,24.93425,22490.6935,23,0,0,0,0,1,0,0,0,0,0,0,0
17453,5.518,905,28.10137,25431.73985,19,0,0,0,1,0,0,0,1,0,0,0,0
17454,5.793,983,29.40822,28908.28026,11,0,0,0,1,0,0,0,0,0,1,0,0
17455,6.841,1032,5.47123,5646.30936,65,0,0,0,1,0,0,0,1,0,0,0,0
17456,4.098,700,29.54247,20679.729,22,0,0,0,1,1,0,0,0,0,0,0,0
17457,5.415,933,5.47945,5112.32685,38,0,0,0,1,0,0,0,1,0,0,0,0
17458,5.61,962,23.87671,22969.39502,18,0,0,0,0,0,0,1,0,0,0,0,0
17459,5.945,1017,9.14795,9303.46515,22,0,0,0,1,0,0,0,0,0,1,0,0
17460,6.585,944,9.14795,8635.6648,52,0,0,0,1,0,0,0,0,1,0,0,0
17461,11.707,1532,5.47945,8394.5174,32,0,0,0,1,0,0,0,1,0,0,0,0
17462,2.134,582,23.43562,13639.53084,1,0,0,0,0,0,0,1,0,0,0,0,0
17463,2.462,585,33.46027,19574.25795,19,0,0,0,1,0,0,0,0,1,0,0,0
17464,2.47,648,24.00822,15557.32656,2,0,0,0,0,0,0,1,0,0,0,0,0
17465,2.598,635,24.46575,15535.75125,13,0,0,0,0,0,0,0,0,0,1,0,0
17466,2.835,642,24.46575,15707.0115,19,0,0,0,0,0,0,0,0,0,1,0,0
17467,3.171,691,32.51781,22469.80671,8,0,0,0,1,0,0,1,0,0,0,0,0
17468,3.659,858,24.46575,20991.6135,7,0,0,0,0,0,1,0,0,0,0,0,0
17469,4.024,680,25.65479,17445.2572,20,0,0,0,1,0,0,0,1,0,0,0,0
17470,6.355,1237,25.65479,31734.97523,9,0,0,0,1,0,0,0,0,1,0,0,0
17471,2.348,582,23.43836,13641.12552,16,0,0,0,0,0,0,1,0,0,0,0,0
17472,3.268,635,33.56164,21311.6414,6,0,0,0,1,0,0,1,0,0,0,0,0
17473,3.537,800,31.43014,25144.112,19,0,0,0,1,0,0,1,0,0,0,0,0
17474,2.09,435,5.48767,2387.13645,9,0,0,0,1,0,0,0,0,0,0,0,1
17475,2.713,648,24.47123,15857.35704,21,0,0,0,0,0,0,0,0,0,0,0,1
17476,3.61,762,23.53973,17937.27426,28,0,0,0,0,0,0,0,0,0,0,0,1
17477,4.939,843,30.99178,26126.07054,7,0,0,0,1,0,0,1,0,0,0,0,0
17478,5.183,1322,26.92055,35588.9671,1,0,0,0,1,0,0,0,0,1,0,0,0
17479,5.677,983,25.88493,25444.88619,7,0,0,0,1,0,0,0,0,0,0,1,0
17480,2.622,583,23.44384,13667.75872,30,0,0,0,0,0,0,1,0,0,0,0,0
17481,3.171,635,33.56712,21315.1212,25,0,0,0,1,0,0,1,0,0,0,0,0
17482,3.171,675,33.56712,22657.806,16,0,0,0,1,0,1,0,0,0,0,0,0
17483,3.22,675,5.49041,3706.02675,9,0,0,0,1,0,0,0,0,0,1,0,0
17484,3.451,808,24.64932,19916.65056,2,0,0,0,0,0,0,0,1,0,0,0,0
17485,4.012,779,32.1863,25073.1277,25,0,0,0,1,0,0,0,1,0,0,0,0
17486,4.024,760,9.1589,6960.764,20,0,0,0,1,0,0,0,0,0,0,1,0
17487,4.024,667,24.03562,16031.75854,22,0,0,0,1,0,0,0,1,0,0,0,0
17488,4.268,690,5.49041,3788.3829,68,0,0,0,1,0,0,0,0,0,0,0,1
17489,4.848,843,30.99452,26128.38036,17,0,0,0,1,0,0,1,0,0,0,0,0
17490,6.634,1032,5.49041,5666.10312,20,0,0,0,1,1,0,0,0,0,0,0,0
17491,2.706,678,33.99726,23050.14228,7,0,0,0,1,0,0,0,1,0,0,0,0
17492,3.018,647,29.44932,19053.71004,3,0,0,0,1,1,0,0,0,0,0,0,0
17493,3.445,652,23.63836,15412.21072,26,0,0,0,1,0,0,1,0,0,0,0,0
17494,3.53,748,24.02466,17970.44568,13,0,0,0,0,0,0,0,1,0,0,0,0
17495,4.085,757,29.44932,22293.13524,10,0,0,0,1,0,0,0,1,0,0,0,0
17496,4.177,961,23.56164,22642.73604,4,0,0,0,0,0,1,0,0,0,0,0,0
17497,3.415,756,23.45479,17731.82124,28,0,0,0,0,0,1,0,0,0,0,0,0
17498,5.902,984,9.16986,9023.14224,32,0,0,0,1,0,0,0,1,0,0,0,0
17499,3.521,675,33.25479,22446.98325,7,0,0,0,1,1,0,0,0,0,0,0,0
17500,3.613,698,5.50411,3841.86878,55,0,0,0,1,0,0,0,0,0,1,0,0
17501,3.613,675,33.25479,22446.98325,14,0,0,0,1,1,0,0,0,0,0,0,0
17502,3.613,675,33.25479,22446.98325,14,0,0,0,1,0,0,1,0,0,0,0,0
17503,3.723,674,5.50411,3709.77014,57,0,0,0,1,0,0,0,0,0,1,0,0
17504,3.735,675,28.46027,19210.68225,23,0,0,0,1,0,0,1,0,0,0,0,0
17505,5.45,835,25.67671,21440.05285,17,0,0,0,1,0,0,0,0,1,0,0,0
17506,6.675,923,5.50411,5080.29353,52,0,0,0,1,0,0,0,1,0,0,0,0
17507,3.154,675,5.50685,3717.12375,23,0,0,0,1,0,0,0,0,0,0,1,0
17508,3.154,597,25.67945,15330.63165,9,0,0,0,1,0,0,1,0,0,0,0,0
17509,5.818,928,5.50959,5112.89952,52,0,0,0,1,1,0,0,0,0,0,0,0
17510,3.152,752,24.67397,18554.82544,20,0,0,0,0,0,0,1,0,0,0,0,0
17511,3.552,674,5.51781,3719.00394,57,0,0,0,1,0,0,0,0,0,1,0,0
17512,3.613,779,32.55342,25359.11418,25,0,0,0,1,0,0,0,1,0,0,0,0
17513,5.297,983,29.45479,28954.05857,7,0,0,0,1,0,0,0,0,0,0,1,0
17514,7.073,1033,5.51781,5699.89773,60,0,0,0,1,1,0,0,0,0,0,0,0
17515,2.633,642,24.04658,15437.90436,12,0,0,0,0,0,0,1,0,0,0,0,0
17516,2.682,624,24.67945,15399.9768,23,0,0,0,0,0,1,0,0,0,0,0,0
17517,3.582,675,33.27123,22458.08025,23,0,0,0,1,0,0,1,0,0,0,0,0
17518,4.409,690,5.52055,3809.1795,69,0,0,0,1,0,0,0,0,0,0,0,1
17519,5.634,933,5.52055,5150.67315,51,0,0,0,1,0,0,0,1,0,0,0,0
17520,6.92,1033,5.52055,5702.72815,41,0,0,0,1,1,0,0,0,0,0,0,0
17521,7.685,1032,5.52055,5697.2076,60,0,0,0,1,0,0,0,1,0,0,0,0
17522,3.386,673,5.52329,3717.17417,60,0,0,0,1,0,0,0,0,0,0,1,0
17523,3.552,674,5.52329,3722.69746,9,0,0,0,1,0,0,0,0,0,1,0,0
17524,5.818,983,26.95616,26497.90528,10,0,0,0,1,0,0,0,0,0,0,1,0
17525,1.102,962,23.92329,23014.20498,3,0,0,0,0,0,0,1,0,0,0,0,0
17526,1.978,562,32.49315,18261.1503,1,0,0,0,1,0,0,0,0,1,0,0,0
17527,4.555,812,23.66575,19216.589,25,0,0,0,1,0,1,0,0,0,0,0,0
17528,2.694,678,31.8411,21588.2658,1,0,0,0,1,0,0,0,1,0,0,0,0
17529,2.694,600,24.99178,14995.068,30,0,0,0,0,0,0,0,1,0,0,0,0
17530,2.848,647,24.68767,15972.92249,19,0,0,0,0,0,0,0,1,0,0,0,0
17531,3.056,600,29.47945,17687.67,14,0,0,0,1,0,0,1,0,0,0,0,0
17532,3.432,689,5.53699,3814.98611,65,0,0,0,1,0,0,0,0,0,1,0,0
17533,3.993,779,32.23288,25109.41352,12,0,0,0,1,0,0,0,1,0,0,0,0
17534,4.225,708,23.67671,16763.11068,6,0,0,0,1,0,0,1,0,0,0,0,0
17535,2.113,541,31.85205,17231.95905,1,0,0,0,1,1,0,0,0,0,0,0,0
17536,2.621,624,24.70137,15413.65488,13,0,0,0,0,0,1,0,0,0,0,0,0
17537,3.062,678,31.85479,21597.54762,4,0,0,0,1,0,1,0,0,0,0,0,0
17538,2.939,752,24.70411,18577.49072,27,0,0,0,0,0,0,1,0,0,0,0,0
17539,3.111,597,25.71781,15353.53257,13,0,0,0,1,0,0,1,0,0,0,0,0
17540,3.368,675,31.59452,21326.301,6,0,0,0,1,0,0,0,1,0,0,0,0
17541,3.98,815,28.17534,22962.9021,4,0,0,0,1,0,1,0,0,0,0,0,0
17542,9.737,1325,5.54521,7347.40325,38,0,0,0,1,0,0,0,0,1,0,0,0
17543,2.48,752,24.70685,18579.5512,8,0,0,0,0,0,0,1,0,0,0,0,0
17544,3.356,675,5.54795,3744.86625,22,0,0,0,1,0,0,0,0,0,1,0,0
17545,3.546,800,31.59726,25277.808,3,0,0,0,1,0,0,1,0,0,0,0,0
17546,4.103,902,25.01096,22559.88592,17,0,0,0,0,0,0,1,0,0,0,0,0
17547,2.48,648,24.53973,15901.74504,7,0,0,0,0,0,0,0,0,0,0,0,1
17548,2.498,583,23.50959,13706.09097,14,0,0,0,0,1,0,0,0,0,0,0,0
17549,5.242,902,24.19726,21825.92852,15,0,0,0,1,0,0,0,1,0,0,0,0
17550,2.664,642,24.54247,15756.26574,17,0,0,0,0,0,0,0,0,0,0,0,1
17551,3.123,678,31.87123,21608.69394,22,0,0,0,1,0,1,0,0,0,0,0,0
17552,3.178,675,32.50685,21942.12375,17,0,0,0,1,0,1,0,0,0,0,0,0
17553,3.393,678,31.87123,21608.69394,15,0,0,0,1,0,0,0,1,0,0,0,0
17554,5.573,1029,29.49589,30351.27081,13,0,0,0,1,0,0,0,0,0,0,1,0
17555,6.859,1033,5.56164,5745.17412,32,0,0,0,1,1,0,0,0,0,0,0,0
17556,2.664,642,24.54795,15759.7839,12,0,0,0,0,0,0,0,0,0,0,0,1
17557,3.062,827,24.72329,20446.16083,1,0,0,0,0,0,0,0,1,0,0,0,0
17558,3.337,752,24.72329,18591.91408,29,0,0,0,0,1,0,0,0,0,0,0,0
17559,3.356,697,5.56438,3878.37286,18,0,0,0,1,0,0,0,0,0,1,0,0
17560,3.564,779,32.79178,25544.79662,8,0,0,0,1,0,1,0,0,0,0,0,0
17561,3.858,674,5.56438,3750.39212,70,0,0,0,1,0,0,0,0,0,1,0,0
17562,4.017,751,23.70411,17801.78661,6,0,0,0,1,0,1,0,0,0,0,0,0
17563,4.091,757,29.51507,22342.90799,24,0,0,0,1,0,1,0,0,0,0,0,0
17564,4.715,1061,30.03288,31864.88568,1,0,0,0,1,0,0,0,0,0,0,1,0
17565,5.205,883,31.03562,27404.45246,24,0,0,0,1,0,0,0,1,0,0,0,0
17566,2.07,435,5.56712,2421.6972,10,0,0,0,1,0,0,0,0,0,0,0,1
17567,2.119,436,5.56712,2427.26432,33,0,0,0,1,0,0,0,0,0,0,0,1
17568,2.388,642,24.09315,15467.8023,3,0,0,0,0,1,0,0,0,0,0,0,0
17569,3.111,675,29.40548,19848.699,3,0,0,0,1,0,1,0,0,0,0,0,0
17570,3.569,675,33.64384,22709.592,22,0,0,0,1,0,0,0,1,0,0,0,0
17571,3.674,675,5.56712,3757.806,26,0,0,0,1,0,0,0,0,0,1,0,0
17572,4.023,680,25.73973,17503.0164,27,0,0,0,1,0,0,0,1,0,0,0,0
17573,5.695,934,5.56712,5199.69008,36,0,0,0,1,0,0,0,1,0,0,0,0
17574,2.266,591,33.55616,19831.69056,3,0,0,0,1,0,0,0,0,0,0,1,0
17575,2.56,620,23.63014,14650.6868,9,0,0,0,0,0,0,0,0,0,0,0,1
17576,2.621,583,23.53151,13718.87033,22,0,0,0,0,0,0,1,0,0,0,0,0
17577,3.319,675,5.57808,3765.204,28,0,0,0,1,0,0,0,0,0,1,0,0
17578,3.633,700,30.35068,21245.476,16,0,0,0,1,0,0,0,1,0,0,0,0
17579,4.195,815,28.99452,23630.5338,4,0,0,0,1,0,1,0,0,0,0,0,0
17580,5.07,825,25.75068,21244.311,27,0,0,0,1,0,0,0,0,0,1,0,0
17581,2.48,582,23.63288,13754.33616,28,0,0,0,0,0,0,0,0,0,0,1,0
17582,2.633,588,23.63288,13896.13344,18,0,0,0,0,0,0,0,0,1,0,0,0
17583,2.505,583,23.53699,13722.06517,9,0,0,0,0,1,0,0,0,0,0,0,0
17584,3.227,635,33.08493,21008.93055,10,0,0,0,1,1,0,0,0,0,0,0,0
17585,3.582,762,23.63562,18010.34244,27,0,0,0,0,0,0,0,0,0,1,0,0
17586,3.889,675,31.45205,21230.13375,7,0,0,0,1,0,0,0,1,0,0,0,0
17587,3.919,788,33.66027,26524.29276,11,0,0,0,1,1,0,0,0,0,0,0,0
17588,4.336,792,23.72329,18788.84568,12,0,0,0,1,0,0,0,1,0,0,0,0
17589,5.144,1029,28.90137,29739.50973,3,0,0,0,1,0,0,0,0,0,0,1,0
17590,6.356,1029,30.05205,30923.55945,26,0,0,0,1,0,0,0,0,0,1,0,0
17591,12.235,1532,5.58356,8554.01392,38,0,0,0,1,0,0,0,1,0,0,0,0
17592,2.358,647,24.74521,16010.15087,4,0,0,0,0,0,0,0,1,0,0,0,0
17593,2.68,648,24.56986,15921.26928,8,0,0,0,0,0,0,0,0,0,0,0,1
17594,3.246,629,32.53425,20464.04325,21,0,0,0,1,0,0,1,0,0,0,0,0
17595,3.307,674,5.5863,3765.1662,52,0,0,0,1,0,0,0,0,0,0,1,0
17596,3.41,756,23.53973,17796.03588,22,0,0,0,0,0,1,0,0,0,0,0,0
17597,3.478,662,25.7589,17052.3918,17,0,0,0,1,0,0,1,0,0,0,0,0
17598,3.552,762,23.63836,18012.43032,25,0,0,0,0,0,0,0,0,0,1,0,0
17599,4.133,831,24.13151,20053.28481,4,0,0,0,1,1,0,0,0,0,0,0,0
17600,7.03,1032,5.5863,5765.0616,59,0,0,0,1,0,0,0,1,0,0,0,0
17601,9.798,1311,5.5863,7323.6393,42,0,0,0,1,0,0,0,0,0,0,0,1
17602,2.431,582,23.64658,13762.30956,14,0,0,0,0,0,0,0,0,1,0,0,0
17603,3.296,700,30.77534,21542.738,4,0,0,0,1,1,0,0,0,0,0,0,0
17604,3.502,788,33.06301,26053.65188,11,0,0,0,1,1,0,0,0,0,0,0,0
17605,4.002,850,23.65753,20108.9005,13,0,0,0,0,1,0,0,0,0,0,0,0
17606,4.532,806,31.64384,25504.93504,24,0,0,0,1,1,0,0,0,0,0,0,0
17607,4.562,876,23.88493,20923.19868,26,0,0,0,1,0,0,1,0,0,0,0,0
17608,4.679,853,32.29041,27543.71973,15,0,0,0,1,1,0,0,0,0,0,0,0
17609,5.18,905,29.01096,26254.9188,15,0,0,0,1,0,0,0,1,0,0,0,0
17610,3.414,675,30.77808,20775.204,28,0,0,0,1,0,1,0,0,0,0,0,0
17611,3.52,762,23.64932,18020.78184,23,0,0,0,0,0,0,0,0,0,1,0,0
17612,4.591,825,26.08493,21520.06725,10,0,0,0,1,0,0,1,0,0,0,0,0
17613,6.474,1137,27.03014,30733.26918,4,0,0,0,1,0,0,0,0,0,0,0,1
17614,2.872,641,32.56712,20875.52392,15,0,0,0,1,0,0,0,0,0,1,0,0
17615,3.284,697,33.06849,23048.73753,22,0,0,0,1,1,0,0,0,0,0,0,0
17616,5.768,1029,26.8274,27605.3946,13,0,0,0,1,0,0,0,0,0,1,0,0
17617,2.519,635,24.12877,15321.76895,13,0,0,0,0,1,0,0,0,0,0,0,0
17618,3.002,762,23.65479,18024.94998,3,0,0,0,0,0,0,0,0,0,1,0,0
17619,3.22,728,23.87945,17384.2396,10,0,0,0,0,0,0,0,0,0,1,0,0
17620,3.414,754,23.87945,18005.1053,5,0,0,0,0,0,0,0,0,0,0,1,0
17621,3.76,858,24.12877,20702.48466,9,0,0,0,0,0,1,0,0,0,0,0,0
17622,4.238,831,23.74247,19729.99257,6,0,0,0,1,0,0,1,0,0,0,0,0
17623,2.49,583,23.5589,13734.8387,17,0,0,0,0,1,0,0,0,0,0,0,0
17624,2.737,728,23.66849,17230.66072,1,0,0,0,0,0,0,0,1,0,0,0,0
17625,3.002,600,29.44384,17666.304,8,0,0,0,1,0,0,1,0,0,0,0,0
17626,3.19,629,32.55342,20476.10118,22,0,0,0,1,1,0,0,0,0,0,0,0
17627,3.267,691,32.30137,22320.24667,7,0,0,0,1,0,1,0,0,0,0,0,0
17628,3.296,675,31.55068,21296.709,6,0,0,0,1,0,1,0,0,0,0,0,0
17629,3.325,678,31.91781,21640.27518,24,0,0,0,1,0,0,0,1,0,0,0,0
17630,3.685,794,23.66849,18792.78106,16,0,0,0,0,0,0,1,0,0,0,0,0
17631,4.072,800,30.28219,24225.752,9,0,0,0,1,1,0,0,0,0,0,0,0
17632,6.239,1029,27.76164,28566.72756,19,0,0,0,1,0,0,0,0,0,1,0,0
17633,6.521,978,9.27397,9069.94266,37,0,0,0,1,0,0,0,0,1,0,0,0
17634,9.77,1326,5.60548,7432.86648,45,0,0,0,1,0,0,0,0,1,0,0,0
17635,3.014,675,31.55342,21298.5585,3,0,0,0,1,0,1,0,0,0,0,0,0
17636,2.56,600,24.7726,14863.56,21,0,0,0,0,0,0,0,1,0,0,0,0
17637,2.619,647,24.7726,16027.8722,15,0,0,0,0,0,1,0,0,0,0,0,0
17638,2.678,678,34.11233,23128.15974,16,0,0,0,1,0,1,0,0,0,0,0,0
17639,2.678,635,24.59726,15619.2601,19,0,0,0,0,0,0,0,0,0,1,0,0
17640,3.014,597,25.7863,15394.4211,24,0,0,0,1,1,0,0,0,0,0,0,0
17641,3.355,752,24.7726,18628.9952,11,0,0,0,0,0,1,0,0,0,0,0,0
17642,3.467,788,32.30959,25459.95692,3,0,0,0,1,0,0,1,0,0,0,0,0
17643,3.543,752,24.7726,18628.9952,29,0,0,0,0,0,1,0,0,0,0,0,0
17644,3.826,640,5.6137,3592.768,45,0,0,0,1,0,0,0,0,0,0,1,0
17645,5.032,835,25.7863,21531.5605,19,0,0,0,1,0,0,0,0,0,1,0,0
17646,5.827,911,5.6137,5114.0807,67,0,0,0,1,0,0,0,1,0,0,0,0
17647,7.534,1116,9.28219,10358.92404,20,0,0,0,1,1,0,0,0,0,0,0,0
17648,2.578,635,24.6,15621,13,0,0,0,0,0,0,0,0,0,1,0,0
17649,2.825,773,24.77534,19151.33782,1,0,0,0,0,0,0,1,0,0,0,0,0
17650,2.884,641,34.11507,21867.75987,26,0,0,0,1,0,0,1,0,0,0,0,0
